,NAME,B01001A_012E,B01001A_017E,B00001_001E,state,county,tract,year,state_fips,state_name,state_usps
257,"Census Tract 305, Marshall County, Alabama",451.0,3205.0,401,01,095,030500,2010,01,Alabama,AL
258,"Census Tract 306, Marshall County, Alabama",522.0,3306.0,382,01,095,030600,2010,01,Alabama,AL
259,"Census Tract 307.01, Marshall County, Alabama",303.0,1819.0,220,01,095,030701,2010,01,Alabama,AL
260,"Census Tract 307.02, Marshall County, Alabama",248.0,2082.0,254,01,095,030702,2010,01,Alabama,AL
261,"Census Tract 308.01, Marshall County, Alabama",228.0,2248.0,336,01,095,030801,2010,01,Alabama,AL
262,"Census Tract 308.02, Marshall County, Alabama",399.0,3435.0,393,01,095,030802,2010,01,Alabama,AL
263,"Census Tract 309.02, Marshall County, Alabama",214.0,2000.0,349,01,095,030902,2010,01,Alabama,AL
264,"Census Tract 309.03, Marshall County, Alabama",212.0,2681.0,314,01,095,030903,2010,01,Alabama,AL
265,"Census Tract 309.04, Marshall County, Alabama",291.0,2260.0,298,01,095,030904,2010,01,Alabama,AL
266,"Census Tract 310, Marshall County, Alabama",547.0,2718.0,434,01,095,031000,2010,01,Alabama,AL
267,"Census Tract 311, Marshall County, Alabama",259.0,1935.0,296,01,095,031100,2010,01,Alabama,AL
268,"Census Tract 312, Marshall County, Alabama",278.0,2695.0,384,01,095,031200,2010,01,Alabama,AL
269,"Census Tract 2, Mobile County, Alabama",90.0,318.0,82,01,097,000200,2010,01,Alabama,AL
270,"Census Tract 4.01, Mobile County, Alabama",0.0,0.0,98,01,097,000401,2010,01,Alabama,AL
271,"Census Tract 4.02, Mobile County, Alabama",0.0,15.0,17,01,097,000402,2010,01,Alabama,AL
272,"Census Tract 5, Mobile County, Alabama",0.0,0.0,125,01,097,000500,2010,01,Alabama,AL
273,"Census Tract 6, Mobile County, Alabama",0.0,22.0,215,01,097,000600,2010,01,Alabama,AL
274,"Census Tract 7.01, Mobile County, Alabama",0.0,0.0,137,01,097,000701,2010,01,Alabama,AL
275,"Census Tract 7.02, Mobile County, Alabama",0.0,40.0,189,01,097,000702,2010,01,Alabama,AL
276,"Census Tract 8, Mobile County, Alabama",0.0,0.0,260,01,097,000800,2010,01,Alabama,AL
277,"Census Tract 9.01, Mobile County, Alabama",97.0,429.0,113,01,097,000901,2010,01,Alabama,AL
278,"Census Tract 9.02, Mobile County, Alabama",79.0,945.0,150,01,097,000902,2010,01,Alabama,AL
279,"Census Tract 9.03, Mobile County, Alabama",134.0,281.0,117,01,097,000903,2010,01,Alabama,AL
280,"Census Tract 10.01, Mobile County, Alabama",100.0,539.0,118,01,097,001001,2010,01,Alabama,AL
281,"Census Tract 10.02, Mobile County, Alabama",73.0,462.0,164,01,097,001002,2010,01,Alabama,AL
282,"Census Tract 11, Mobile County, Alabama",0.0,81.0,128,01,097,001100,2010,01,Alabama,AL
283,"Census Tract 12, Mobile County, Alabama",35.0,52.0,271,01,097,001200,2010,01,Alabama,AL
284,"Census Tract 13.02, Mobile County, Alabama",0.0,11.0,235,01,097,001302,2010,01,Alabama,AL
285,"Census Tract 14, Mobile County, Alabama",0.0,0.0,139,01,097,001400,2010,01,Alabama,AL
286,"Census Tract 15.01, Mobile County, Alabama",0.0,55.0,136,01,097,001501,2010,01,Alabama,AL
287,"Census Tract 15.02, Mobile County, Alabama",0.0,55.0,130,01,097,001502,2010,01,Alabama,AL
288,"Census Tract 18, Mobile County, Alabama",195.0,436.0,169,01,097,001800,2010,01,Alabama,AL
289,"Census Tract 19.01, Mobile County, Alabama",60.0,562.0,144,01,097,001901,2010,01,Alabama,AL
290,"Census Tract 19.02, Mobile County, Alabama",117.0,904.0,222,01,097,001902,2010,01,Alabama,AL
291,"Census Tract 20, Mobile County, Alabama",182.0,512.0,126,01,097,002000,2010,01,Alabama,AL
292,"Census Tract 21, Mobile County, Alabama",94.0,356.0,276,01,097,002100,2010,01,Alabama,AL
293,"Census Tract 22, Mobile County, Alabama",35.0,398.0,155,01,097,002200,2010,01,Alabama,AL
294,"Census Tract 23.01, Mobile County, Alabama",26.0,97.0,158,01,097,002301,2010,01,Alabama,AL
295,"Census Tract 23.02, Mobile County, Alabama",19.0,69.0,156,01,097,002302,2010,01,Alabama,AL
296,"Census Tract 24, Mobile County, Alabama",74.0,298.0,279,01,097,002400,2010,01,Alabama,AL
297,"Census Tract 25.01, Mobile County, Alabama",256.0,1506.0,230,01,097,002501,2010,01,Alabama,AL
298,"Census Tract 25.02, Mobile County, Alabama",88.0,1461.0,206,01,097,002502,2010,01,Alabama,AL
299,"Census Tract 26, Mobile County, Alabama",38.0,368.0,216,01,097,002600,2010,01,Alabama,AL
300,"Census Tract 27, Mobile County, Alabama",22.0,171.0,135,01,097,002700,2010,01,Alabama,AL
301,"Census Tract 28, Mobile County, Alabama",216.0,1437.0,275,01,097,002800,2010,01,Alabama,AL
302,"Census Tract 29, Mobile County, Alabama",127.0,1051.0,234,01,097,002900,2010,01,Alabama,AL
303,"Census Tract 30, Mobile County, Alabama",68.0,1012.0,222,01,097,003000,2010,01,Alabama,AL
304,"Census Tract 31, Mobile County, Alabama",271.0,1746.0,339,01,097,003100,2010,01,Alabama,AL
305,"Census Tract 32.02, Mobile County, Alabama",167.0,711.0,203,01,097,003202,2010,01,Alabama,AL
306,"Census Tract 32.03, Mobile County, Alabama",105.0,1091.0,222,01,097,003203,2010,01,Alabama,AL
307,"Census Tract 32.04, Mobile County, Alabama",147.0,608.0,224,01,097,003204,2010,01,Alabama,AL
308,"Census Tract 32.05, Mobile County, Alabama",57.0,469.0,165,01,097,003205,2010,01,Alabama,AL
309,"Census Tract 33.01, Mobile County, Alabama",120.0,983.0,173,01,097,003301,2010,01,Alabama,AL
310,"Census Tract 33.02, Mobile County, Alabama",213.0,2228.0,372,01,097,003302,2010,01,Alabama,AL
311,"Census Tract 34.02, Mobile County, Alabama",91.0,535.0,252,01,097,003402,2010,01,Alabama,AL
312,"Census Tract 34.04, Mobile County, Alabama",70.0,298.0,195,01,097,003404,2010,01,Alabama,AL
313,"Census Tract 34.05, Mobile County, Alabama",72.0,498.0,144,01,097,003405,2010,01,Alabama,AL
314,"Census Tract 34.06, Mobile County, Alabama",66.0,680.0,200,01,097,003406,2010,01,Alabama,AL
315,"Census Tract 34.07, Mobile County, Alabama",123.0,1794.0,373,01,097,003407,2010,01,Alabama,AL
316,"Census Tract 34.08, Mobile County, Alabama",118.0,824.0,244,01,097,003408,2010,01,Alabama,AL
317,"Census Tract 35.01, Mobile County, Alabama",195.0,1771.0,308,01,097,003501,2010,01,Alabama,AL
318,"Census Tract 35.02, Mobile County, Alabama",222.0,1227.0,213,01,097,003502,2010,01,Alabama,AL
319,"Census Tract 111.02, Baldwin County, Alabama",316.0,1732.0,218,01,003,011102,2010,01,Alabama,AL
320,"Census Tract 112.01, Baldwin County, Alabama",266.0,2472.0,307,01,003,011201,2010,01,Alabama,AL
321,"Census Tract 112.02, Baldwin County, Alabama",223.0,2152.0,258,01,003,011202,2010,01,Alabama,AL
322,"Census Tract 113, Baldwin County, Alabama",269.0,1965.0,309,01,003,011300,2010,01,Alabama,AL
323,"Census Tract 114.01, Baldwin County, Alabama",623.0,4748.0,553,01,003,011401,2010,01,Alabama,AL
324,"Census Tract 114.03, Baldwin County, Alabama",444.0,3388.0,391,01,003,011403,2010,01,Alabama,AL
325,"Census Tract 114.05, Baldwin County, Alabama",373.0,1741.0,273,01,003,011405,2010,01,Alabama,AL
326,"Census Tract 114.06, Baldwin County, Alabama",194.0,1467.0,178,01,003,011406,2010,01,Alabama,AL
327,"Census Tract 114.07, Baldwin County, Alabama",260.0,2627.0,292,01,003,011407,2010,01,Alabama,AL
328,"Census Tract 114.08, Baldwin County, Alabama",44.0,312.0,46,01,003,011408,2010,01,Alabama,AL
329,"Census Tract 115.01, Baldwin County, Alabama",270.0,2518.0,288,01,003,011501,2010,01,Alabama,AL
330,"Census Tract 115.02, Baldwin County, Alabama",468.0,3117.0,493,01,003,011502,2010,01,Alabama,AL
331,"Census Tract 116.01, Baldwin County, Alabama",442.0,3086.0,407,01,003,011601,2010,01,Alabama,AL
332,"Census Tract 116.02, Baldwin County, Alabama",242.0,2708.0,320,01,003,011602,2010,01,Alabama,AL
333,"Census Tract 9900, Baldwin County, Alabama",0.0,0.0,0,01,003,990000,2010,01,Alabama,AL
334,"Census Tract 9501, Barbour County, Alabama",61.0,770.0,243,01,005,950100,2010,01,Alabama,AL
335,"Census Tract 9502, Barbour County, Alabama",195.0,360.0,517,01,005,950200,2010,01,Alabama,AL
336,"Census Tract 9503, Barbour County, Alabama",88.0,374.0,173,01,005,950300,2010,01,Alabama,AL
337,"Census Tract 9504, Barbour County, Alabama",201.0,789.0,476,01,005,950400,2010,01,Alabama,AL
338,"Census Tract 9505, Barbour County, Alabama",90.0,1241.0,341,01,005,950500,2010,01,Alabama,AL
339,"Census Tract 9506, Barbour County, Alabama",61.0,684.0,178,01,005,950600,2010,01,Alabama,AL
340,"Census Tract 9507, Barbour County, Alabama",136.0,492.0,161,01,005,950700,2010,01,Alabama,AL
341,"Census Tract 9508, Barbour County, Alabama",153.0,606.0,205,01,005,950800,2010,01,Alabama,AL
342,"Census Tract 9509, Barbour County, Alabama",160.0,1107.0,252,01,005,950900,2010,01,Alabama,AL
343,"Census Tract 100.01, Bibb County, Alabama",271.0,1225.0,113,01,007,010001,2010,01,Alabama,AL
344,"Census Tract 100.02, Bibb County, Alabama",421.0,3087.0,545,01,007,010002,2010,01,Alabama,AL
345,"Census Tract 100.03, Bibb County, Alabama",315.0,1906.0,249,01,007,010003,2010,01,Alabama,AL
346,"Census Tract 100.04, Bibb County, Alabama",303.0,2551.0,347,01,007,010004,2010,01,Alabama,AL
347,"Census Tract 501.01, Blount County, Alabama",395.0,3043.0,538,01,009,050101,2010,01,Alabama,AL
348,"Census Tract 501.02, Blount County, Alabama",467.0,3622.0,545,01,009,050102,2010,01,Alabama,AL
349,"Census Tract 502, Blount County, Alabama",258.0,1659.0,451,01,009,050200,2010,01,Alabama,AL
350,"Census Tract 503, Blount County, Alabama",352.0,2694.0,528,01,009,050300,2010,01,Alabama,AL
351,"Census Tract 504, Blount County, Alabama",354.0,2097.0,315,01,009,050400,2010,01,Alabama,AL
352,"Census Tract 505, Blount County, Alabama",571.0,3285.0,696,01,009,050500,2010,01,Alabama,AL
353,"Census Tract 506.01, Blount County, Alabama",322.0,1641.0,173,01,009,050601,2010,01,Alabama,AL
354,"Census Tract 506.02, Blount County, Alabama",507.0,4369.0,551,01,009,050602,2010,01,Alabama,AL
355,"Census Tract 507, Blount County, Alabama",667.0,4732.0,730,01,009,050700,2010,01,Alabama,AL
356,"Census Tract 9521, Bullock County, Alabama",80.0,49.0,130,01,011,952100,2010,01,Alabama,AL
357,"Census Tract 9522, Bullock County, Alabama",197.0,517.0,238,01,011,952200,2010,01,Alabama,AL
358,"Census Tract 9525, Bullock County, Alabama",52.0,537.0,182,01,011,952500,2010,01,Alabama,AL
359,"Census Tract 9527, Butler County, Alabama",45.0,811.0,154,01,013,952700,2010,01,Alabama,AL
360,"Census Tract 9528, Butler County, Alabama",130.0,750.0,117,01,013,952800,2010,01,Alabama,AL
361,"Census Tract 9529, Butler County, Alabama",13.0,396.0,123,01,013,952900,2010,01,Alabama,AL
362,"Census Tract 9530, Butler County, Alabama",53.0,462.0,99,01,013,953000,2010,01,Alabama,AL
363,"Census Tract 9531, Butler County, Alabama",24.0,307.0,186,01,013,953100,2010,01,Alabama,AL
364,"Census Tract 9532, Butler County, Alabama",148.0,1209.0,288,01,013,953200,2010,01,Alabama,AL
365,"Census Tract 9533, Butler County, Alabama",186.0,875.0,139,01,013,953300,2010,01,Alabama,AL
366,"Census Tract 9534, Butler County, Alabama",153.0,536.0,377,01,013,953400,2010,01,Alabama,AL
367,"Census Tract 9535, Butler County, Alabama",140.0,639.0,190,01,013,953500,2010,01,Alabama,AL
368,"Census Tract 2, Calhoun County, Alabama",121.0,813.0,200,01,015,000200,2010,01,Alabama,AL
369,"Census Tract 3, Calhoun County, Alabama",32.0,241.0,193,01,015,000300,2010,01,Alabama,AL
370,"Census Tract 4, Calhoun County, Alabama",89.0,546.0,240,01,015,000400,2010,01,Alabama,AL
371,"Census Tract 5, Calhoun County, Alabama",0.0,89.0,100,01,015,000500,2010,01,Alabama,AL
372,"Census Tract 6, Calhoun County, Alabama",22.0,197.0,175,01,015,000600,2010,01,Alabama,AL
373,"Census Tract 7, Calhoun County, Alabama",134.0,694.0,222,01,015,000700,2010,01,Alabama,AL
374,"Census Tract 8, Calhoun County, Alabama",54.0,167.0,89,01,015,000800,2010,01,Alabama,AL
375,"Census Tract 9, Calhoun County, Alabama",284.0,1349.0,240,01,015,000900,2010,01,Alabama,AL
376,"Census Tract 10, Calhoun County, Alabama",276.0,2158.0,335,01,015,001000,2010,01,Alabama,AL
377,"Census Tract 11, Calhoun County, Alabama",373.0,2257.0,330,01,015,001100,2010,01,Alabama,AL
378,"Census Tract 12.01, Calhoun County, Alabama",213.0,850.0,295,01,015,001201,2010,01,Alabama,AL
379,"Census Tract 12.02, Calhoun County, Alabama",236.0,1855.0,293,01,015,001202,2010,01,Alabama,AL
380,"Census Tract 13, Calhoun County, Alabama",133.0,1202.0,189,01,015,001300,2010,01,Alabama,AL
381,"Census Tract 14, Calhoun County, Alabama",293.0,1199.0,255,01,015,001400,2010,01,Alabama,AL
382,"Census Tract 15, Calhoun County, Alabama",429.0,2456.0,293,01,015,001500,2010,01,Alabama,AL
383,"Census Tract 16, Calhoun County, Alabama",188.0,1544.0,305,01,015,001600,2010,01,Alabama,AL
384,"Census Tract 17, Calhoun County, Alabama",438.0,2725.0,389,01,015,001700,2010,01,Alabama,AL
385,"Census Tract 18, Calhoun County, Alabama",484.0,2932.0,522,01,015,001800,2010,01,Alabama,AL
386,"Census Tract 20, Calhoun County, Alabama",320.0,3401.0,478,01,015,002000,2010,01,Alabama,AL
387,"Census Tract 21.01, Calhoun County, Alabama",62.0,1157.0,231,01,015,002101,2010,01,Alabama,AL
388,"Census Tract 21.02, Calhoun County, Alabama",130.0,1400.0,205,01,015,002102,2010,01,Alabama,AL
389,"Census Tract 21.03, Calhoun County, Alabama",247.0,2837.0,395,01,015,002103,2010,01,Alabama,AL
390,"Census Tract 22, Calhoun County, Alabama",230.0,1996.0,277,01,015,002200,2010,01,Alabama,AL
391,"Census Tract 23, Calhoun County, Alabama",220.0,1690.0,318,01,015,002300,2010,01,Alabama,AL
392,"Census Tract 24, Calhoun County, Alabama",349.0,2248.0,381,01,015,002400,2010,01,Alabama,AL
393,"Census Tract 25.01, Calhoun County, Alabama",502.0,3421.0,444,01,015,002501,2010,01,Alabama,AL
394,"Census Tract 25.02, Calhoun County, Alabama",376.0,1905.0,347,01,015,002502,2010,01,Alabama,AL
395,"Census Tract 26, Calhoun County, Alabama",282.0,2077.0,544,01,015,002600,2010,01,Alabama,AL
396,"Census Tract 9819.01, Calhoun County, Alabama",0.0,13.0,,01,015,981901,2010,01,Alabama,AL
397,"Census Tract 9819.02, Calhoun County, Alabama",0.0,40.0,,01,015,981902,2010,01,Alabama,AL
398,"Census Tract 9819.03, Calhoun County, Alabama",0.0,0.0,0,01,015,981903,2010,01,Alabama,AL
399,"Census Tract 9538, Chambers County, Alabama",271.0,1215.0,266,01,017,953800,2010,01,Alabama,AL
400,"Census Tract 9539, Chambers County, Alabama",50.0,696.0,383,01,017,953900,2010,01,Alabama,AL
401,"Census Tract 9540, Chambers County, Alabama",321.0,1426.0,413,01,017,954000,2010,01,Alabama,AL
402,"Census Tract 9542, Chambers County, Alabama",161.0,1637.0,287,01,017,954200,2010,01,Alabama,AL
403,"Census Tract 9543, Chambers County, Alabama",160.0,1184.0,290,01,017,954300,2010,01,Alabama,AL
404,"Census Tract 9544, Chambers County, Alabama",26.0,148.0,73,01,017,954400,2010,01,Alabama,AL
405,"Census Tract 9545, Chambers County, Alabama",117.0,903.0,442,01,017,954500,2010,01,Alabama,AL
406,"Census Tract 9546, Chambers County, Alabama",167.0,1627.0,396,01,017,954600,2010,01,Alabama,AL
407,"Census Tract 9547, Chambers County, Alabama",177.0,1702.0,289,01,017,954700,2010,01,Alabama,AL
408,"Census Tract 9557.01, Cherokee County, Alabama",194.0,1422.0,384,01,019,955701,2010,01,Alabama,AL
409,"Census Tract 9557.02, Cherokee County, Alabama",261.0,2447.0,264,01,019,955702,2010,01,Alabama,AL
410,"Census Tract 9558, Cherokee County, Alabama",426.0,2039.0,507,01,019,955800,2010,01,Alabama,AL
411,"Census Tract 9559, Cherokee County, Alabama",281.0,1858.0,276,01,019,955900,2010,01,Alabama,AL
412,"Census Tract 9560, Cherokee County, Alabama",241.0,1762.0,242,01,019,956000,2010,01,Alabama,AL
413,"Census Tract 9561, Cherokee County, Alabama",430.0,2486.0,257,01,019,956100,2010,01,Alabama,AL
414,"Census Tract 601.01, Chilton County, Alabama",258.0,1657.0,263,01,021,060101,2010,01,Alabama,AL
415,"Census Tract 601.02, Chilton County, Alabama",451.0,2562.0,348,01,021,060102,2010,01,Alabama,AL
416,"Census Tract 602, Chilton County, Alabama",167.0,1309.0,201,01,021,060200,2010,01,Alabama,AL
417,"Census Tract 603, Chilton County, Alabama",253.0,1871.0,272,01,021,060300,2010,01,Alabama,AL
418,"Census Tract 604.01, Chilton County, Alabama",281.0,2589.0,683,01,021,060401,2010,01,Alabama,AL
419,"Census Tract 604.02, Chilton County, Alabama",568.0,4132.0,565,01,021,060402,2010,01,Alabama,AL
420,"Census Tract 605, Chilton County, Alabama",153.0,1224.0,303,01,021,060500,2010,01,Alabama,AL
421,"Census Tract 606, Chilton County, Alabama",202.0,1492.0,226,01,021,060600,2010,01,Alabama,AL
422,"Census Tract 607, Chilton County, Alabama",350.0,2311.0,288,01,021,060700,2010,01,Alabama,AL
423,"Census Tract 9567, Choctaw County, Alabama",37.0,321.0,228,01,023,956700,2010,01,Alabama,AL
424,"Census Tract 9568, Choctaw County, Alabama",257.0,1543.0,322,01,023,956800,2010,01,Alabama,AL
425,"Census Tract 9569, Choctaw County, Alabama",167.0,1521.0,321,01,023,956900,2010,01,Alabama,AL
426,"Census Tract 9570, Choctaw County, Alabama",116.0,599.0,229,01,023,957000,2010,01,Alabama,AL
427,"Census Tract 9575, Clarke County, Alabama",83.0,740.0,115,01,025,957500,2010,01,Alabama,AL
428,"Census Tract 9576.01, Clarke County, Alabama",78.0,432.0,55,01,025,957601,2010,01,Alabama,AL
429,"Census Tract 9576.02, Clarke County, Alabama",243.0,1727.0,280,01,025,957602,2010,01,Alabama,AL
430,"Census Tract 9577, Clarke County, Alabama",20.0,585.0,120,01,025,957700,2010,01,Alabama,AL
431,"Census Tract 9578, Clarke County, Alabama",246.0,1458.0,372,01,025,957800,2010,01,Alabama,AL
432,"Census Tract 9579.01, Clarke County, Alabama",199.0,1149.0,194,01,025,957901,2010,01,Alabama,AL
433,"Census Tract 9579.02, Clarke County, Alabama",173.0,1035.0,303,01,025,957902,2010,01,Alabama,AL
434,"Census Tract 9580.01, Clarke County, Alabama",0.0,266.0,62,01,025,958001,2010,01,Alabama,AL
435,"Census Tract 9580.02, Clarke County, Alabama",24.0,189.0,65,01,025,958002,2010,01,Alabama,AL
436,"Census Tract 9589, Clay County, Alabama",214.0,1810.0,467,01,027,958900,2010,01,Alabama,AL
437,"Census Tract 9590, Clay County, Alabama",176.0,1777.0,340,01,027,959000,2010,01,Alabama,AL
438,"Census Tract 9591, Clay County, Alabama",319.0,1352.0,254,01,027,959100,2010,01,Alabama,AL
439,"Census Tract 9592, Clay County, Alabama",157.0,922.0,200,01,027,959200,2010,01,Alabama,AL
440,"Census Tract 9595, Cleburne County, Alabama",212.0,887.0,182,01,029,959500,2010,01,Alabama,AL
441,"Census Tract 9596, Cleburne County, Alabama",227.0,1953.0,339,01,029,959600,2010,01,Alabama,AL
442,"Census Tract 9597, Cleburne County, Alabama",276.0,1582.0,210,01,029,959700,2010,01,Alabama,AL
443,"Census Tract 9598, Cleburne County, Alabama",318.0,2570.0,408,01,029,959800,2010,01,Alabama,AL
444,"Census Tract 101, Coffee County, Alabama",124.0,904.0,353,01,031,010100,2010,01,Alabama,AL
445,"Census Tract 102, Coffee County, Alabama",134.0,792.0,344,01,031,010200,2010,01,Alabama,AL
446,"Census Tract 103, Coffee County, Alabama",224.0,1688.0,716,01,031,010300,2010,01,Alabama,AL
447,"Census Tract 104, Coffee County, Alabama",230.0,1084.0,357,01,031,010400,2010,01,Alabama,AL
448,"Census Tract 105, Coffee County, Alabama",162.0,1558.0,497,01,031,010500,2010,01,Alabama,AL
449,"Census Tract 106, Coffee County, Alabama",112.0,747.0,324,01,031,010600,2010,01,Alabama,AL
450,"Census Tract 107, Coffee County, Alabama",163.0,882.0,451,01,031,010700,2010,01,Alabama,AL
451,"Census Tract 108, Coffee County, Alabama",244.0,1220.0,487,01,031,010800,2010,01,Alabama,AL
452,"Census Tract 109, Coffee County, Alabama",60.0,691.0,177,01,031,010900,2010,01,Alabama,AL
453,"Census Tract 110, Coffee County, Alabama",162.0,1187.0,340,01,031,011000,2010,01,Alabama,AL
454,"Census Tract 111, Coffee County, Alabama",73.0,771.0,139,01,031,011100,2010,01,Alabama,AL
455,"Census Tract 112.01, Coffee County, Alabama",341.0,3406.0,468,01,031,011201,2010,01,Alabama,AL
456,"Census Tract 112.02, Coffee County, Alabama",298.0,2823.0,485,01,031,011202,2010,01,Alabama,AL
457,"Census Tract 113, Coffee County, Alabama",157.0,1061.0,325,01,031,011300,2010,01,Alabama,AL
