,NAME,B19013_001E,B01001A_001E,B01001A_018E,state,county,tract,year,state_fips,state_name,state_usps
243,"Census Tract 9640, Marion County, Alabama",30873.0,4780.0,91.0,01,093,964000,2010,01,Alabama,AL
244,"Census Tract 9641, Marion County, Alabama",27917.0,2755.0,82.0,01,093,964100,2010,01,Alabama,AL
245,"Census Tract 9642, Marion County, Alabama",35865.0,1656.0,84.0,01,093,964200,2010,01,Alabama,AL
246,"Census Tract 9643, Marion County, Alabama",24583.0,4508.0,199.0,01,093,964300,2010,01,Alabama,AL
247,"Census Tract 9644, Marion County, Alabama",45201.0,5339.0,149.0,01,093,964400,2010,01,Alabama,AL
248,"Census Tract 9645, Marion County, Alabama",34063.0,2130.0,3.0,01,093,964500,2010,01,Alabama,AL
249,"Census Tract 9646, Marion County, Alabama",33764.0,2942.0,102.0,01,093,964600,2010,01,Alabama,AL
250,"Census Tract 9647, Marion County, Alabama",35513.0,4734.0,40.0,01,093,964700,2010,01,Alabama,AL
251,"Census Tract 301, Marshall County, Alabama",25568.0,2528.0,92.0,01,095,030100,2010,01,Alabama,AL
252,"Census Tract 302.01, Marshall County, Alabama",53329.0,5435.0,191.0,01,095,030201,2010,01,Alabama,AL
253,"Census Tract 302.02, Marshall County, Alabama",44297.0,5063.0,237.0,01,095,030202,2010,01,Alabama,AL
254,"Census Tract 303, Marshall County, Alabama",46659.0,5598.0,118.0,01,095,030300,2010,01,Alabama,AL
255,"Census Tract 304.01, Marshall County, Alabama",35043.0,3935.0,152.0,01,095,030401,2010,01,Alabama,AL
256,"Census Tract 304.02, Marshall County, Alabama",43389.0,3115.0,39.0,01,095,030402,2010,01,Alabama,AL
257,"Census Tract 305, Marshall County, Alabama",39597.0,6751.0,108.0,01,095,030500,2010,01,Alabama,AL
258,"Census Tract 306, Marshall County, Alabama",42913.0,5893.0,101.0,01,095,030600,2010,01,Alabama,AL
259,"Census Tract 307.01, Marshall County, Alabama",24402.0,3519.0,122.0,01,095,030701,2010,01,Alabama,AL
260,"Census Tract 307.02, Marshall County, Alabama",37131.0,4033.0,82.0,01,095,030702,2010,01,Alabama,AL
261,"Census Tract 308.01, Marshall County, Alabama",41722.0,4265.0,92.0,01,095,030801,2010,01,Alabama,AL
262,"Census Tract 308.02, Marshall County, Alabama",31260.0,7187.0,523.0,01,095,030802,2010,01,Alabama,AL
263,"Census Tract 309.02, Marshall County, Alabama",45272.0,3858.0,142.0,01,095,030902,2010,01,Alabama,AL
264,"Census Tract 309.03, Marshall County, Alabama",33333.0,5045.0,208.0,01,095,030903,2010,01,Alabama,AL
265,"Census Tract 309.04, Marshall County, Alabama",37654.0,4767.0,144.0,01,095,030904,2010,01,Alabama,AL
266,"Census Tract 310, Marshall County, Alabama",37000.0,5411.0,271.0,01,095,031000,2010,01,Alabama,AL
267,"Census Tract 311, Marshall County, Alabama",23627.0,3885.0,149.0,01,095,031100,2010,01,Alabama,AL
268,"Census Tract 312, Marshall County, Alabama",41683.0,5034.0,178.0,01,095,031200,2010,01,Alabama,AL
269,"Census Tract 2, Mobile County, Alabama",24886.0,667.0,14.0,01,097,000200,2010,01,Alabama,AL
270,"Census Tract 4.01, Mobile County, Alabama",16512.0,12.0,0.0,01,097,000401,2010,01,Alabama,AL
271,"Census Tract 4.02, Mobile County, Alabama",13380.0,15.0,0.0,01,097,000402,2010,01,Alabama,AL
272,"Census Tract 5, Mobile County, Alabama",17847.0,13.0,0.0,01,097,000500,2010,01,Alabama,AL
273,"Census Tract 6, Mobile County, Alabama",15705.0,29.0,0.0,01,097,000600,2010,01,Alabama,AL
274,"Census Tract 7.01, Mobile County, Alabama",24375.0,0.0,0.0,01,097,000701,2010,01,Alabama,AL
275,"Census Tract 7.02, Mobile County, Alabama",27689.0,85.0,21.0,01,097,000702,2010,01,Alabama,AL
276,"Census Tract 8, Mobile County, Alabama",30572.0,0.0,0.0,01,097,000800,2010,01,Alabama,AL
277,"Census Tract 9.01, Mobile County, Alabama",43750.0,926.0,6.0,01,097,000901,2010,01,Alabama,AL
278,"Census Tract 9.02, Mobile County, Alabama",41458.0,1570.0,64.0,01,097,000902,2010,01,Alabama,AL
279,"Census Tract 9.03, Mobile County, Alabama",41111.0,775.0,0.0,01,097,000903,2010,01,Alabama,AL
280,"Census Tract 10.01, Mobile County, Alabama",27656.0,988.0,0.0,01,097,001001,2010,01,Alabama,AL
281,"Census Tract 10.02, Mobile County, Alabama",45380.0,833.0,41.0,01,097,001002,2010,01,Alabama,AL
282,"Census Tract 11, Mobile County, Alabama",22365.0,81.0,0.0,01,097,001100,2010,01,Alabama,AL
283,"Census Tract 12, Mobile County, Alabama",13638.0,552.0,0.0,01,097,001200,2010,01,Alabama,AL
284,"Census Tract 13.02, Mobile County, Alabama",17589.0,21.0,0.0,01,097,001302,2010,01,Alabama,AL
285,"Census Tract 14, Mobile County, Alabama",17500.0,131.0,0.0,01,097,001400,2010,01,Alabama,AL
286,"Census Tract 15.01, Mobile County, Alabama",11739.0,84.0,0.0,01,097,001501,2010,01,Alabama,AL
287,"Census Tract 15.02, Mobile County, Alabama",6592.0,77.0,0.0,01,097,001502,2010,01,Alabama,AL
288,"Census Tract 18, Mobile County, Alabama",47796.0,931.0,18.0,01,097,001800,2010,01,Alabama,AL
289,"Census Tract 19.01, Mobile County, Alabama",29605.0,1187.0,11.0,01,097,001901,2010,01,Alabama,AL
290,"Census Tract 19.02, Mobile County, Alabama",36554.0,1706.0,89.0,01,097,001902,2010,01,Alabama,AL
291,"Census Tract 20, Mobile County, Alabama",53659.0,1172.0,0.0,01,097,002000,2010,01,Alabama,AL
292,"Census Tract 21, Mobile County, Alabama",33703.0,720.0,27.0,01,097,002100,2010,01,Alabama,AL
293,"Census Tract 22, Mobile County, Alabama",26070.0,594.0,12.0,01,097,002200,2010,01,Alabama,AL
294,"Census Tract 23.01, Mobile County, Alabama",26591.0,388.0,0.0,01,097,002301,2010,01,Alabama,AL
295,"Census Tract 23.02, Mobile County, Alabama",30114.0,111.0,0.0,01,097,002302,2010,01,Alabama,AL
296,"Census Tract 24, Mobile County, Alabama",32357.0,830.0,10.0,01,097,002400,2010,01,Alabama,AL
297,"Census Tract 25.01, Mobile County, Alabama",51543.0,3006.0,103.0,01,097,002501,2010,01,Alabama,AL
298,"Census Tract 25.02, Mobile County, Alabama",61313.0,2302.0,96.0,01,097,002502,2010,01,Alabama,AL
299,"Census Tract 26, Mobile County, Alabama",17995.0,851.0,10.0,01,097,002600,2010,01,Alabama,AL
300,"Census Tract 27, Mobile County, Alabama",17776.0,326.0,10.0,01,097,002700,2010,01,Alabama,AL
301,"Census Tract 28, Mobile County, Alabama",31884.0,2781.0,98.0,01,097,002800,2010,01,Alabama,AL
302,"Census Tract 29, Mobile County, Alabama",38832.0,1865.0,100.0,01,097,002900,2010,01,Alabama,AL
303,"Census Tract 30, Mobile County, Alabama",55847.0,1923.0,60.0,01,097,003000,2010,01,Alabama,AL
304,"Census Tract 31, Mobile County, Alabama",61207.0,3200.0,31.0,01,097,003100,2010,01,Alabama,AL
305,"Census Tract 32.02, Mobile County, Alabama",34886.0,1333.0,45.0,01,097,003202,2010,01,Alabama,AL
306,"Census Tract 32.03, Mobile County, Alabama",31367.0,1990.0,50.0,01,097,003203,2010,01,Alabama,AL
307,"Census Tract 32.04, Mobile County, Alabama",37708.0,1316.0,18.0,01,097,003204,2010,01,Alabama,AL
308,"Census Tract 32.05, Mobile County, Alabama",20514.0,868.0,17.0,01,097,003205,2010,01,Alabama,AL
309,"Census Tract 33.01, Mobile County, Alabama",34048.0,1857.0,59.0,01,097,003301,2010,01,Alabama,AL
310,"Census Tract 33.02, Mobile County, Alabama",67875.0,4200.0,43.0,01,097,003302,2010,01,Alabama,AL
311,"Census Tract 34.02, Mobile County, Alabama",33173.0,954.0,36.0,01,097,003402,2010,01,Alabama,AL
312,"Census Tract 34.04, Mobile County, Alabama",32878.0,506.0,33.0,01,097,003404,2010,01,Alabama,AL
313,"Census Tract 34.05, Mobile County, Alabama",57629.0,926.0,0.0,01,097,003405,2010,01,Alabama,AL
314,"Census Tract 34.06, Mobile County, Alabama",44087.0,1163.0,31.0,01,097,003406,2010,01,Alabama,AL
315,"Census Tract 34.07, Mobile County, Alabama",46554.0,3846.0,50.0,01,097,003407,2010,01,Alabama,AL
316,"Census Tract 34.08, Mobile County, Alabama",48099.0,1723.0,50.0,01,097,003408,2010,01,Alabama,AL
317,"Census Tract 35.01, Mobile County, Alabama",68816.0,3209.0,138.0,01,097,003501,2010,01,Alabama,AL
318,"Census Tract 35.02, Mobile County, Alabama",118750.0,2374.0,37.0,01,097,003502,2010,01,Alabama,AL
319,"Census Tract 111.02, Baldwin County, Alabama",48333.0,3547.0,90.0,01,003,011102,2010,01,Alabama,AL
320,"Census Tract 112.01, Baldwin County, Alabama",53368.0,4450.0,145.0,01,003,011201,2010,01,Alabama,AL
321,"Census Tract 112.02, Baldwin County, Alabama",43952.0,3585.0,165.0,01,003,011202,2010,01,Alabama,AL
322,"Census Tract 113, Baldwin County, Alabama",53508.0,3685.0,72.0,01,003,011300,2010,01,Alabama,AL
323,"Census Tract 114.01, Baldwin County, Alabama",39891.0,8534.0,315.0,01,003,011401,2010,01,Alabama,AL
324,"Census Tract 114.03, Baldwin County, Alabama",45374.0,6426.0,143.0,01,003,011403,2010,01,Alabama,AL
325,"Census Tract 114.05, Baldwin County, Alabama",77452.0,3659.0,31.0,01,003,011405,2010,01,Alabama,AL
326,"Census Tract 114.06, Baldwin County, Alabama",51929.0,3028.0,86.0,01,003,011406,2010,01,Alabama,AL
327,"Census Tract 114.07, Baldwin County, Alabama",52933.0,5108.0,168.0,01,003,011407,2010,01,Alabama,AL
328,"Census Tract 114.08, Baldwin County, Alabama",70481.0,674.0,0.0,01,003,011408,2010,01,Alabama,AL
329,"Census Tract 115.01, Baldwin County, Alabama",34974.0,4253.0,120.0,01,003,011501,2010,01,Alabama,AL
330,"Census Tract 115.02, Baldwin County, Alabama",38857.0,6424.0,164.0,01,003,011502,2010,01,Alabama,AL
331,"Census Tract 116.01, Baldwin County, Alabama",35853.0,5880.0,118.0,01,003,011601,2010,01,Alabama,AL
332,"Census Tract 116.02, Baldwin County, Alabama",43167.0,5239.0,85.0,01,003,011602,2010,01,Alabama,AL
333,"Census Tract 9900, Baldwin County, Alabama",-666666666.0,0.0,0.0,01,003,990000,2010,01,Alabama,AL
334,"Census Tract 9501, Barbour County, Alabama",35691.0,1438.0,39.0,01,005,950100,2010,01,Alabama,AL
335,"Census Tract 9502, Barbour County, Alabama",26164.0,1351.0,37.0,01,005,950200,2010,01,Alabama,AL
336,"Census Tract 9503, Barbour County, Alabama",33633.0,784.0,8.0,01,005,950300,2010,01,Alabama,AL
337,"Census Tract 9504, Barbour County, Alabama",30823.0,2249.0,78.0,01,005,950400,2010,01,Alabama,AL
338,"Census Tract 9505, Barbour County, Alabama",43544.0,2324.0,70.0,01,005,950500,2010,01,Alabama,AL
339,"Census Tract 9506, Barbour County, Alabama",26402.0,1262.0,77.0,01,005,950600,2010,01,Alabama,AL
340,"Census Tract 9507, Barbour County, Alabama",44609.0,922.0,8.0,01,005,950700,2010,01,Alabama,AL
341,"Census Tract 9508, Barbour County, Alabama",40200.0,1263.0,0.0,01,005,950800,2010,01,Alabama,AL
342,"Census Tract 9509, Barbour County, Alabama",21643.0,2166.0,59.0,01,005,950900,2010,01,Alabama,AL
343,"Census Tract 100.01, Bibb County, Alabama",40010.0,2935.0,72.0,01,007,010001,2010,01,Alabama,AL
344,"Census Tract 100.02, Bibb County, Alabama",54081.0,5930.0,149.0,01,007,010002,2010,01,Alabama,AL
345,"Census Tract 100.03, Bibb County, Alabama",45036.0,4134.0,189.0,01,007,010003,2010,01,Alabama,AL
346,"Census Tract 100.04, Bibb County, Alabama",33771.0,6039.0,184.0,01,007,010004,2010,01,Alabama,AL
347,"Census Tract 501.01, Blount County, Alabama",44503.0,6312.0,227.0,01,009,050101,2010,01,Alabama,AL
348,"Census Tract 501.02, Blount County, Alabama",40480.0,6550.0,192.0,01,009,050102,2010,01,Alabama,AL
349,"Census Tract 502, Blount County, Alabama",47963.0,3598.0,56.0,01,009,050200,2010,01,Alabama,AL
350,"Census Tract 503, Blount County, Alabama",38072.0,5134.0,205.0,01,009,050300,2010,01,Alabama,AL
351,"Census Tract 504, Blount County, Alabama",35977.0,4380.0,148.0,01,009,050400,2010,01,Alabama,AL
352,"Census Tract 505, Blount County, Alabama",45571.0,6943.0,173.0,01,009,050500,2010,01,Alabama,AL
353,"Census Tract 506.01, Blount County, Alabama",52596.0,3317.0,74.0,01,009,050601,2010,01,Alabama,AL
354,"Census Tract 506.02, Blount County, Alabama",53899.0,8761.0,362.0,01,009,050602,2010,01,Alabama,AL
355,"Census Tract 507, Blount County, Alabama",46236.0,8943.0,262.0,01,009,050700,2010,01,Alabama,AL
356,"Census Tract 9521, Bullock County, Alabama",33094.0,224.0,0.0,01,011,952100,2010,01,Alabama,AL
357,"Census Tract 9522, Bullock County, Alabama",25316.0,1204.0,77.0,01,011,952200,2010,01,Alabama,AL
358,"Census Tract 9525, Bullock County, Alabama",36497.0,1161.0,0.0,01,011,952500,2010,01,Alabama,AL
359,"Census Tract 9527, Butler County, Alabama",23889.0,1366.0,132.0,01,013,952700,2010,01,Alabama,AL
360,"Census Tract 9528, Butler County, Alabama",44811.0,1338.0,44.0,01,013,952800,2010,01,Alabama,AL
361,"Census Tract 9529, Butler County, Alabama",30274.0,699.0,15.0,01,013,952900,2010,01,Alabama,AL
362,"Census Tract 9530, Butler County, Alabama",33700.0,869.0,10.0,01,013,953000,2010,01,Alabama,AL
363,"Census Tract 9531, Butler County, Alabama",25924.0,577.0,0.0,01,013,953100,2010,01,Alabama,AL
364,"Census Tract 9532, Butler County, Alabama",35170.0,2401.0,13.0,01,013,953200,2010,01,Alabama,AL
365,"Census Tract 9533, Butler County, Alabama",43656.0,1843.0,53.0,01,013,953300,2010,01,Alabama,AL
366,"Census Tract 9534, Butler County, Alabama",19928.0,1140.0,21.0,01,013,953400,2010,01,Alabama,AL
367,"Census Tract 9535, Butler County, Alabama",29750.0,1260.0,23.0,01,013,953500,2010,01,Alabama,AL
368,"Census Tract 2, Calhoun County, Alabama",34180.0,1299.0,13.0,01,015,000200,2010,01,Alabama,AL
369,"Census Tract 3, Calhoun County, Alabama",19022.0,451.0,0.0,01,015,000300,2010,01,Alabama,AL
370,"Census Tract 4, Calhoun County, Alabama",21957.0,1094.0,25.0,01,015,000400,2010,01,Alabama,AL
371,"Census Tract 5, Calhoun County, Alabama",14107.0,177.0,0.0,01,015,000500,2010,01,Alabama,AL
372,"Census Tract 6, Calhoun County, Alabama",16277.0,659.0,9.0,01,015,000600,2010,01,Alabama,AL
373,"Census Tract 7, Calhoun County, Alabama",25548.0,1431.0,47.0,01,015,000700,2010,01,Alabama,AL
374,"Census Tract 8, Calhoun County, Alabama",18587.0,402.0,0.0,01,015,000800,2010,01,Alabama,AL
375,"Census Tract 9, Calhoun County, Alabama",62625.0,2616.0,71.0,01,015,000900,2010,01,Alabama,AL
376,"Census Tract 10, Calhoun County, Alabama",55161.0,4207.0,72.0,01,015,001000,2010,01,Alabama,AL
377,"Census Tract 11, Calhoun County, Alabama",48224.0,4838.0,191.0,01,015,001100,2010,01,Alabama,AL
378,"Census Tract 12.01, Calhoun County, Alabama",34734.0,1828.0,15.0,01,015,001201,2010,01,Alabama,AL
379,"Census Tract 12.02, Calhoun County, Alabama",45240.0,3315.0,96.0,01,015,001202,2010,01,Alabama,AL
380,"Census Tract 13, Calhoun County, Alabama",23973.0,2396.0,45.0,01,015,001300,2010,01,Alabama,AL
381,"Census Tract 14, Calhoun County, Alabama",32367.0,2314.0,79.0,01,015,001400,2010,01,Alabama,AL
382,"Census Tract 15, Calhoun County, Alabama",37991.0,4821.0,146.0,01,015,001500,2010,01,Alabama,AL
383,"Census Tract 16, Calhoun County, Alabama",35488.0,2978.0,134.0,01,015,001600,2010,01,Alabama,AL
384,"Census Tract 17, Calhoun County, Alabama",54406.0,5276.0,92.0,01,015,001700,2010,01,Alabama,AL
385,"Census Tract 18, Calhoun County, Alabama",38981.0,5521.0,78.0,01,015,001800,2010,01,Alabama,AL
386,"Census Tract 20, Calhoun County, Alabama",55159.0,6464.0,289.0,01,015,002000,2010,01,Alabama,AL
387,"Census Tract 21.01, Calhoun County, Alabama",10595.0,2303.0,34.0,01,015,002101,2010,01,Alabama,AL
388,"Census Tract 21.02, Calhoun County, Alabama",57222.0,2539.0,80.0,01,015,002102,2010,01,Alabama,AL
389,"Census Tract 21.03, Calhoun County, Alabama",34463.0,4842.0,157.0,01,015,002103,2010,01,Alabama,AL
390,"Census Tract 22, Calhoun County, Alabama",31060.0,3769.0,54.0,01,015,002200,2010,01,Alabama,AL
391,"Census Tract 23, Calhoun County, Alabama",34583.0,3392.0,50.0,01,015,002300,2010,01,Alabama,AL
392,"Census Tract 24, Calhoun County, Alabama",50122.0,4469.0,213.0,01,015,002400,2010,01,Alabama,AL
393,"Census Tract 25.01, Calhoun County, Alabama",42656.0,6583.0,120.0,01,015,002501,2010,01,Alabama,AL
394,"Census Tract 25.02, Calhoun County, Alabama",43295.0,4196.0,32.0,01,015,002502,2010,01,Alabama,AL
395,"Census Tract 26, Calhoun County, Alabama",46842.0,4179.0,111.0,01,015,002600,2010,01,Alabama,AL
396,"Census Tract 9819.01, Calhoun County, Alabama",-666666666.0,26.0,0.0,01,015,981901,2010,01,Alabama,AL
397,"Census Tract 9819.02, Calhoun County, Alabama",-666666666.0,66.0,0.0,01,015,981902,2010,01,Alabama,AL
398,"Census Tract 9819.03, Calhoun County, Alabama",-666666666.0,0.0,0.0,01,015,981903,2010,01,Alabama,AL
399,"Census Tract 9538, Chambers County, Alabama",32068.0,2537.0,40.0,01,017,953800,2010,01,Alabama,AL
400,"Census Tract 9539, Chambers County, Alabama",31743.0,1375.0,48.0,01,017,953900,2010,01,Alabama,AL
401,"Census Tract 9540, Chambers County, Alabama",35199.0,2872.0,23.0,01,017,954000,2010,01,Alabama,AL
402,"Census Tract 9542, Chambers County, Alabama",34622.0,2843.0,97.0,01,017,954200,2010,01,Alabama,AL
403,"Census Tract 9543, Chambers County, Alabama",28136.0,2320.0,58.0,01,017,954300,2010,01,Alabama,AL
404,"Census Tract 9544, Chambers County, Alabama",24291.0,371.0,14.0,01,017,954400,2010,01,Alabama,AL
405,"Census Tract 9545, Chambers County, Alabama",26075.0,1710.0,39.0,01,017,954500,2010,01,Alabama,AL
406,"Census Tract 9546, Chambers County, Alabama",36828.0,3088.0,116.0,01,017,954600,2010,01,Alabama,AL
407,"Census Tract 9547, Chambers County, Alabama",31368.0,3309.0,108.0,01,017,954700,2010,01,Alabama,AL
408,"Census Tract 9557.01, Cherokee County, Alabama",38220.0,2880.0,39.0,01,019,955701,2010,01,Alabama,AL
409,"Census Tract 9557.02, Cherokee County, Alabama",31723.0,4706.0,145.0,01,019,955702,2010,01,Alabama,AL
410,"Census Tract 9558, Cherokee County, Alabama",43125.0,4317.0,110.0,01,019,955800,2010,01,Alabama,AL
411,"Census Tract 9559, Cherokee County, Alabama",42658.0,3570.0,161.0,01,019,955900,2010,01,Alabama,AL
412,"Census Tract 9560, Cherokee County, Alabama",42940.0,3464.0,111.0,01,019,956000,2010,01,Alabama,AL
413,"Census Tract 9561, Cherokee County, Alabama",30368.0,4905.0,43.0,01,019,956100,2010,01,Alabama,AL
414,"Census Tract 601.01, Chilton County, Alabama",35033.0,3389.0,149.0,01,021,060101,2010,01,Alabama,AL
415,"Census Tract 601.02, Chilton County, Alabama",35688.0,5118.0,257.0,01,021,060102,2010,01,Alabama,AL
416,"Census Tract 602, Chilton County, Alabama",41042.0,2524.0,34.0,01,021,060200,2010,01,Alabama,AL
417,"Census Tract 603, Chilton County, Alabama",50813.0,3620.0,114.0,01,021,060300,2010,01,Alabama,AL
418,"Census Tract 604.01, Chilton County, Alabama",51473.0,4976.0,245.0,01,021,060401,2010,01,Alabama,AL
419,"Census Tract 604.02, Chilton County, Alabama",36436.0,8265.0,230.0,01,021,060402,2010,01,Alabama,AL
420,"Census Tract 605, Chilton County, Alabama",38007.0,2394.0,115.0,01,021,060500,2010,01,Alabama,AL
421,"Census Tract 606, Chilton County, Alabama",42133.0,2929.0,82.0,01,021,060600,2010,01,Alabama,AL
422,"Census Tract 607, Chilton County, Alabama",34531.0,4521.0,87.0,01,021,060700,2010,01,Alabama,AL
423,"Census Tract 9567, Choctaw County, Alabama",17768.0,556.0,0.0,01,023,956700,2010,01,Alabama,AL
424,"Census Tract 9568, Choctaw County, Alabama",33359.0,3027.0,119.0,01,023,956800,2010,01,Alabama,AL
425,"Census Tract 9569, Choctaw County, Alabama",38508.0,2976.0,77.0,01,023,956900,2010,01,Alabama,AL
426,"Census Tract 9570, Choctaw County, Alabama",39135.0,1264.0,12.0,01,023,957000,2010,01,Alabama,AL
427,"Census Tract 9575, Clarke County, Alabama",40781.0,1188.0,56.0,01,025,957500,2010,01,Alabama,AL
428,"Census Tract 9576.01, Clarke County, Alabama",31250.0,874.0,64.0,01,025,957601,2010,01,Alabama,AL
429,"Census Tract 9576.02, Clarke County, Alabama",31389.0,3445.0,142.0,01,025,957602,2010,01,Alabama,AL
430,"Census Tract 9577, Clarke County, Alabama",17452.0,1012.0,38.0,01,025,957700,2010,01,Alabama,AL
431,"Census Tract 9578, Clarke County, Alabama",21195.0,2771.0,100.0,01,025,957800,2010,01,Alabama,AL
432,"Census Tract 9579.01, Clarke County, Alabama",31576.0,2203.0,70.0,01,025,957901,2010,01,Alabama,AL
433,"Census Tract 9579.02, Clarke County, Alabama",35160.0,2113.0,0.0,01,025,957902,2010,01,Alabama,AL
434,"Census Tract 9580.01, Clarke County, Alabama",19886.0,481.0,0.0,01,025,958001,2010,01,Alabama,AL
435,"Census Tract 9580.02, Clarke County, Alabama",22956.0,364.0,0.0,01,025,958002,2010,01,Alabama,AL
436,"Census Tract 9589, Clay County, Alabama",36971.0,3676.0,96.0,01,027,958900,2010,01,Alabama,AL
437,"Census Tract 9590, Clay County, Alabama",32705.0,3050.0,49.0,01,027,959000,2010,01,Alabama,AL
438,"Census Tract 9591, Clay County, Alabama",37135.0,2845.0,100.0,01,027,959100,2010,01,Alabama,AL
439,"Census Tract 9592, Clay County, Alabama",38462.0,1991.0,28.0,01,027,959200,2010,01,Alabama,AL
440,"Census Tract 9595, Cleburne County, Alabama",34786.0,2144.0,19.0,01,029,959500,2010,01,Alabama,AL
